ced_code,seat,field,key,seat_value,seat_pc,fk
CED201,Aston,Level of highest educational attainment,Year 12,"21,030",15.9,Level of highest educational attainment_Year 12
CED201,Aston,Level of highest educational attainment,Year 11,"8,498",6.4,Level of highest educational attainment_Year 11
CED201,Aston,Level of highest educational attainment,Year 10,"10,064",7.6,Level of highest educational attainment_Year 10
CED201,Aston,Level of highest educational attainment,Certificate level II,53,0.0,Level of highest educational attainment_Certificate level II
CED201,Aston,Level of highest educational attainment,Certificate level I,8,0.0,Level of highest educational attainment_Certificate level I
CED201,Aston,Level of highest educational attainment,Year 9 or below,"9,072",6.9,Level of highest educational attainment_Year 9 or below
CED201,Aston,Level of highest educational attainment,Inadequately described,"2,944",2.2,Level of highest educational attainment_Inadequately described
CED201,Aston,Level of highest educational attainment,No educational attainment,909,0.7,Level of highest educational attainment_No educational attainment
CED201,Aston,Level of highest educational attainment,Not stated,"7,188",5.4,Level of highest educational attainment_Not stated
CED201,Aston,Ancestry,English,"47,053",29.6,Ancestry_English
CED201,Aston,Ancestry,Australian,"44,242",27.8,Ancestry_Australian
CED201,Aston,Ancestry,Chinese,"22,422",14.1,Ancestry_Chinese
CED201,Aston,Ancestry,Irish,"12,796",8.0,Ancestry_Irish
CED201,Aston,Ancestry,Scottish,"12,374",7.8,Ancestry_Scottish
CED201,Aston,Country of birth,Australia,"101,817",64.0,Country of birth_Australia
CED201,Aston,Country of birth,Other top responses:, null, null,Country of birth_Other top responses:
CED201,Aston,Country of birth,China (excludes SARs and Taiwan),"8,464",5.3,Country of birth_China (excludes SARs and Taiwan)
CED201,Aston,Country of birth,India,"5,169",3.2,Country of birth_India
CED201,Aston,Country of birth,England,"5,007",3.1,Country of birth_England
CED201,Aston,Country of birth,Malaysia,"3,955",2.5,Country of birth_Malaysia
CED201,Aston,Country of birth,Sri Lanka,"3,788",2.4,Country of birth_Sri Lanka
CED201,Aston,Country of birth of parents,Both parents born overseas,"71,893",45.2,Country of birth of parents_Both parents born overseas
CED201,Aston,Country of birth of parents,Father only born overseas,"10,446",6.6,Country of birth of parents_Father only born overseas
CED201,Aston,Country of birth of parents,Mother only born overseas,"7,873",4.9,Country of birth of parents_Mother only born overseas
CED201,Aston,Country of birth of parents,Both parents born in Australia,"63,479",39.9,Country of birth of parents_Both parents born in Australia
CED201,Aston,Country of birth of parents,Not stated,"5,421",3.4,Country of birth of parents_Not stated
CED201,Aston,"Country of birth of father, top stated responses",Australia,"71,502",44.9,"Country of birth of father, top stated responses_Australia"
CED201,Aston,"Country of birth of father, top stated responses",China (excludes SARs and Taiwan),"12,713",8.0,"Country of birth of father, top stated responses_China (excludes SARs and Taiwan)"
CED201,Aston,"Country of birth of father, top stated responses",England,"9,547",6.0,"Country of birth of father, top stated responses_England"
CED201,Aston,"Country of birth of father, top stated responses",India,"7,522",4.7,"Country of birth of father, top stated responses_India"
CED201,Aston,"Country of birth of father, top stated responses",Sri Lanka,"5,355",3.4,"Country of birth of father, top stated responses_Sri Lanka"
CED201,Aston,"Country of birth of mother, top stated responses",Australia,"74,123",46.6,"Country of birth of mother, top stated responses_Australia"
CED201,Aston,"Country of birth of mother, top stated responses",China (excludes SARs and Taiwan),"12,738",8.0,"Country of birth of mother, top stated responses_China (excludes SARs and Taiwan)"
CED201,Aston,"Country of birth of mother, top stated responses",England,"8,524",5.4,"Country of birth of mother, top stated responses_England"
CED201,Aston,"Country of birth of mother, top stated responses",India,"7,441",4.7,"Country of birth of mother, top stated responses_India"
CED201,Aston,"Country of birth of mother, top stated responses",Sri Lanka,"5,263",3.3,"Country of birth of mother, top stated responses_Sri Lanka"
CED201,Aston,Religious affiliation,"No Religion, so described","65,397",41.1,"Religious affiliation_No Religion, so described"
CED201,Aston,Religious affiliation,Catholic,"29,948",18.8,Religious affiliation_Catholic
CED201,Aston,Religious affiliation,Anglican,"10,681",6.7,Religious affiliation_Anglican
CED201,Aston,Religious affiliation,Not stated,"7,337",4.6,Religious affiliation_Not stated
CED201,Aston,Religious affiliation,Buddhism,"6,881",4.3,Religious affiliation_Buddhism
CED201,Aston,Language used at home (other than English),Mandarin,"11,536",7.3,Language used at home (other than English)_Mandarin
CED201,Aston,Language used at home (other than English),Cantonese,"5,515",3.5,Language used at home (other than English)_Cantonese
CED201,Aston,Language used at home (other than English),Sinhalese,"2,705",1.7,Language used at home (other than English)_Sinhalese
CED201,Aston,Language used at home (other than English),Greek,"1,707",1.1,Language used at home (other than English)_Greek
CED201,Aston,Language used at home (other than English),Hindi,"1,482",0.9,Language used at home (other than English)_Hindi
CED201,Aston,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED201,Aston,Language used at home (other than English),English only used at home,"108,159",68.0,Language used at home (other than English)_English only used at home
CED201,Aston,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED201,Aston,Language used at home (other than English),Households where a non-English language is used,"18,045",31.4,Language used at home (other than English)_Households where a non-English language is used
CED201,Aston,Participation in the labour force,In the labour force,"85,303",64.6,Participation in the labour force_In the labour force
CED201,Aston,Participation in the labour force,Not in the labour force,"42,245",32.0,Participation in the labour force_Not in the labour force
CED201,Aston,Participation in the labour force,Not stated,"4,445",3.4,Participation in the labour force_Not stated
CED201,Aston,"Employment status People who reported being in the labour force,",Worked full-time,"49,186",57.7,"Employment status People who reported being in the labour force,_Worked full-time"
CED201,Aston,"Employment status People who reported being in the labour force,",Worked part-time,"27,487",32.2,"Employment status People who reported being in the labour force,_Worked part-time"
CED201,Aston,"Employment status People who reported being in the labour force,",Away from work (a),"4,854",5.7,"Employment status People who reported being in the labour force,_Away from work (a)"
CED201,Aston,"Employment status People who reported being in the labour force,",Unemployed,"3,777",4.4,"Employment status People who reported being in the labour force,_Unemployed"
CED201,Aston,"Employment, hours worked Employed people",0 hours (away from work),"3,778",4.6,"Employment, hours worked Employed people_0 hours (away from work)"
CED201,Aston,"Employment, hours worked Employed people",1-19 hours,"11,736",14.4,"Employment, hours worked Employed people_1-19 hours"
CED201,Aston,"Employment, hours worked Employed people",20-29 hours,"9,432",11.6,"Employment, hours worked Employed people_20-29 hours"
CED201,Aston,"Employment, hours worked Employed people",30-34 hours,"6,321",7.8,"Employment, hours worked Employed people_30-34 hours"
CED201,Aston,"Employment, hours worked Employed people",35-39 hours,"18,700",22.9,"Employment, hours worked Employed people_35-39 hours"
CED201,Aston,"Employment, hours worked Employed people",40-44 hours,"18,400",22.6,"Employment, hours worked Employed people_40-44 hours"
CED201,Aston,"Employment, hours worked Employed people",45 hours or more,"12,084",14.8,"Employment, hours worked Employed people_45 hours or more"
CED201,Aston,Occupation Employed people,Professionals,"19,146",23.5,Occupation Employed people_Professionals
CED201,Aston,Occupation Employed people,Clerical and Administrative Workers,"11,818",14.5,Occupation Employed people_Clerical and Administrative Workers
CED201,Aston,Occupation Employed people,Technicians and Trades Workers,"11,758",14.4,Occupation Employed people_Technicians and Trades Workers
CED201,Aston,Occupation Employed people,Managers,"10,483",12.9,Occupation Employed people_Managers
CED201,Aston,Occupation Employed people,Community and Personal Service Workers,"8,397",10.3,Occupation Employed people_Community and Personal Service Workers
CED201,Aston,Occupation Employed people,Sales Workers,"7,638",9.4,Occupation Employed people_Sales Workers
CED201,Aston,Occupation Employed people,Labourers,"6,452",7.9,Occupation Employed people_Labourers
CED201,Aston,Occupation Employed people,Machinery Operators and Drivers,"4,374",5.4,Occupation Employed people_Machinery Operators and Drivers
CED201,Aston,Industry of employment Employed people,Hospitals (except Psychiatric Hospitals),"3,346",4.1,Industry of employment Employed people_Hospitals (except Psychiatric Hospitals)
CED201,Aston,Industry of employment Employed people,Supermarket and Grocery Stores,"2,176",2.7,Industry of employment Employed people_Supermarket and Grocery Stores
CED201,Aston,Industry of employment Employed people,Computer System Design and Related Services,"1,936",2.4,Industry of employment Employed people_Computer System Design and Related Services
CED201,Aston,Industry of employment Employed people,Aged Care Residential Services,"1,829",2.2,Industry of employment Employed people_Aged Care Residential Services
CED201,Aston,Industry of employment Employed people,Primary Education,"1,764",2.2,Industry of employment Employed people_Primary Education
CED201,Aston,Median weekly incomes (a),Personal (b),$797,N/A,Median weekly incomes (a)_Personal (b)
CED201,Aston,Median weekly incomes (a),Family (c),"$2,194",N/A,Median weekly incomes (a)_Family (c)
CED201,Aston,Median weekly incomes (a),Household (d),"$1,884",N/A,Median weekly incomes (a)_Household (d)
CED201,Aston,Method of travel to work on the day of the Census Employed people,"Car, as driver","44,377",54.4,"Method of travel to work on the day of the Census Employed people_Car, as driver"
CED201,Aston,Method of travel to work on the day of the Census Employed people,"Car, as passenger","2,776",3.4,"Method of travel to work on the day of the Census Employed people_Car, as passenger"
CED201,Aston,Method of travel to work on the day of the Census Employed people,Train,875,1.1,Method of travel to work on the day of the Census Employed people_Train
CED201,Aston,Method of travel to work on the day of the Census Employed people,Walked only,613,0.8,Method of travel to work on the day of the Census Employed people_Walked only
CED201,Aston,Method of travel to work on the day of the Census Employed people,Bus,487,0.6,Method of travel to work on the day of the Census Employed people_Bus
CED201,Aston,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED201,Aston,Method of travel to work on the day of the Census Employed people,Did not go to work,"9,174",11.3,Method of travel to work on the day of the Census Employed people_Did not go to work
CED201,Aston,Method of travel to work on the day of the Census Employed people,Worked at home,"20,582",25.2,Method of travel to work on the day of the Census Employed people_Worked at home
CED201,Aston,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED201,Aston,Method of travel to work on the day of the Census Employed people,People who travelled to work by public transport (a),"2,319",2.8,Method of travel to work on the day of the Census Employed people_People who travelled to work by public transport (a)
CED201,Aston,Method of travel to work on the day of the Census Employed people,People who travelled to work by car as driver or passenger (b),"48,078",59.0,Method of travel to work on the day of the Census Employed people_People who travelled to work by car as driver or passenger (b)
CED201,Aston,Unpaid work and care,Did unpaid domestic work (week before Census Night),"92,465",70.1,Unpaid work and care_Did unpaid domestic work (week before Census Night)
CED201,Aston,Unpaid work and care,Provided unpaid care for child/children (during two weeks before Census Night),"36,662",27.8,Unpaid work and care_Provided unpaid care for child/children (during two weeks before Census Night)
CED201,Aston,Unpaid work and care,"Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)","17,493",13.3,"Unpaid work and care_Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)"
CED201,Aston,Unpaid work and care,Did voluntary work through an organisation or group (last 12 months),"17,355",13.1,Unpaid work and care_Did voluntary work through an organisation or group (last 12 months)
CED201,Aston,"Unpaid domestic work, number of hours",Less than 5 hours,"28,159",21.3,"Unpaid domestic work, number of hours_Less than 5 hours"
CED201,Aston,"Unpaid domestic work, number of hours",5 to 14 hours,"37,006",28.0,"Unpaid domestic work, number of hours_5 to 14 hours"
CED201,Aston,"Unpaid domestic work, number of hours",15 to 29 hours,"16,240",12.3,"Unpaid domestic work, number of hours_15 to 29 hours"
CED201,Aston,"Unpaid domestic work, number of hours",30 hours or more,"11,053",8.4,"Unpaid domestic work, number of hours_30 hours or more"
CED201,Aston,Type of long-term health condition,Arthritis,"13,186",8.3,Type of long-term health condition_Arthritis
CED201,Aston,Type of long-term health condition,Asthma,"14,105",8.9,Type of long-term health condition_Asthma
CED201,Aston,Type of long-term health condition,Cancer (including remission),"4,662",2.9,Type of long-term health condition_Cancer (including remission)
CED201,Aston,Type of long-term health condition,Dementia (including Alzheimer's),"1,208",0.8,Type of long-term health condition_Dementia (including Alzheimer's)
CED201,Aston,Type of long-term health condition,Diabetes (excluding gestational diabetes),"8,534",5.4,Type of long-term health condition_Diabetes (excluding gestational diabetes)
CED201,Aston,Type of long-term health condition,Heart disease (including heart attack or angina),"6,326",4.0,Type of long-term health condition_Heart disease (including heart attack or angina)
CED201,Aston,Type of long-term health condition,Kidney disease,"1,358",0.9,Type of long-term health condition_Kidney disease
CED201,Aston,Type of long-term health condition,Lung condition (including COPD or emphysema),"2,331",1.5,Type of long-term health condition_Lung condition (including COPD or emphysema)
CED201,Aston,Type of long-term health condition,Mental health condition (including depression or anxiety),"13,778",8.7,Type of long-term health condition_Mental health condition (including depression or anxiety)
CED201,Aston,Type of long-term health condition,Stroke,"1,522",1.0,Type of long-term health condition_Stroke
CED201,Aston,Type of long-term health condition,Any other long-term health condition(s),"13,923",8.8,Type of long-term health condition_Any other long-term health condition(s)
CED201,Aston,Type of long-term health condition,No long-term health condition(s),"97,061",61.0,Type of long-term health condition_No long-term health condition(s)
CED201,Aston,Type of long-term health condition,Not stated,"8,944",5.6,Type of long-term health condition_Not stated
CED201,Aston,Count of selected long-term health conditions,None of the selected conditions,"104,233",65.5,Count of selected long-term health conditions_None of the selected conditions
CED201,Aston,Count of selected long-term health conditions,One condition,"31,692",19.9,Count of selected long-term health conditions_One condition
CED201,Aston,Count of selected long-term health conditions,Two conditions,"9,672",6.1,Count of selected long-term health conditions_Two conditions
CED201,Aston,Count of selected long-term health conditions,Three or more conditions,"4,575",2.9,Count of selected long-term health conditions_Three or more conditions
CED201,Aston,Count of selected long-term health conditions,Not stated,"8,944",5.6,Count of selected long-term health conditions_Not stated
CED201,Aston,Australian Defence Force Service,Currently serving,126,0.1,Australian Defence Force Service_Currently serving
CED201,Aston,Australian Defence Force Service,Previously served (and not currently serving),"2,352",1.8,Australian Defence Force Service_Previously served (and not currently serving)
CED201,Aston,Australian Defence Force Service,Has never served,"124,980",94.7,Australian Defence Force Service_Has never served
CED201,Aston,Australian Defence Force Service,Not stated,"4,534",3.4,Australian Defence Force Service_Not stated
CED201,Aston,Family composition,Couple family without children,"15,731",34.8,Family composition_Couple family without children
CED201,Aston,Family composition,Couple family with children,"22,010",48.8,Family composition_Couple family with children
CED201,Aston,Family composition,One parent family,"6,796",15.1,Family composition_One parent family
CED201,Aston,Family composition,Other family,605,1.3,Family composition_Other family
CED201,Aston,Single (or lone) parents Proportion of the total single (or lone) parent population,Male,N/A,19.0,Single (or lone) parents Proportion of the total single (or lone) parent population_Male
CED201,Aston,Single (or lone) parents Proportion of the total single (or lone) parent population,Female,N/A,81.0,Single (or lone) parents Proportion of the total single (or lone) parent population_Female
CED201,Aston,Employment status of couple families Couple families where parents or partners were,"Both employed, worked full-time","8,654",22.9,"Employment status of couple families Couple families where parents or partners were_Both employed, worked full-time"
CED201,Aston,Employment status of couple families Couple families where parents or partners were,"Both employed, worked part-time","1,764",4.7,"Employment status of couple families Couple families where parents or partners were_Both employed, worked part-time"
CED201,Aston,Employment status of couple families Couple families where parents or partners were,"One employed full-time, one part-time","9,166",24.3,"Employment status of couple families Couple families where parents or partners were_One employed full-time, one part-time"
CED201,Aston,Employment status of couple families Couple families where parents or partners were,"One employed full-time, other not working","5,131",13.6,"Employment status of couple families Couple families where parents or partners were_One employed full-time, other not working"
CED201,Aston,Employment status of couple families Couple families where parents or partners were,"One employed part-time, other not working","2,260",6.0,"Employment status of couple families Couple families where parents or partners were_One employed part-time, other not working"
CED201,Aston,Employment status of couple families Couple families where parents or partners were,Both not working,"7,432",19.7,Employment status of couple families Couple families where parents or partners were_Both not working
CED201,Aston,Employment status of couple families Couple families where parents or partners were,Other,"2,348",6.2,Employment status of couple families Couple families where parents or partners were_Other
CED201,Aston,Employment status of couple families Couple families where parents or partners were,Labour force status not stated,987,2.6,Employment status of couple families Couple families where parents or partners were_Labour force status not stated
CED201,Aston,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Occupied private dwellings,"57,422",95.1,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Occupied private dwellings
CED201,Aston,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Unoccupied private dwellings,"2,973",4.9,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Unoccupied private dwellings
CED201,Aston,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Separate house,"47,854",83.3,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Separate house
CED201,Aston,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),"Semi-detached, row or terrace house, townhouse etc","7,959",13.9,"Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Semi-detached, row or terrace house, townhouse etc"
CED201,Aston,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Flat or apartment,"1,531",2.7,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Flat or apartment
CED201,Aston,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Other dwelling,47,0.1,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other dwelling
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),None (includes studio apartments or bedsitters),45,0.1,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_None (includes studio apartments or bedsitters)
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),1 bedroom,"1,060",1.8,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 bedroom
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),2 bedrooms,"7,463",13.0,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 bedrooms
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),3 bedrooms,"25,413",44.3,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 bedrooms
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),4 or more bedrooms,"22,834",39.8,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_4 or more bedrooms
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of bedrooms not stated,603,1.1,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of bedrooms not stated
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households), null, null, null,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_ null
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of bedrooms per dwelling,3.3,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of bedrooms per dwelling
CED201,Aston,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of people per household,2.7,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of people per household
CED201,Aston,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),None,"2,161",3.8,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_None
CED201,Aston,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),1 motor vehicle,"17,614",30.7,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 motor vehicle
CED201,Aston,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),2 motor vehicles,"24,405",42.5,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 motor vehicles
CED201,Aston,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),3 or more vehicles,"12,667",22.1,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 or more vehicles
CED201,Aston,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of motor vehicles not stated,575,1.0,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of motor vehicles not stated
CED201,Aston,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Family households,"43,837",76.3,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Family households
CED201,Aston,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Single (or lone) person households,"12,185",21.2,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Single (or lone) person households
CED201,Aston,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Group households,"1,397",2.4,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Group households
CED201,Aston,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned outright,"19,667",34.2,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned outright
CED201,Aston,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned with a mortgage (a),"23,561",41.0,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned with a mortgage (a)
CED201,Aston,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Rented (b),"12,210",21.3,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Rented (b)
CED201,Aston,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Other tenure type (c),"1,291",2.2,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other tenure type (c)
CED201,Aston,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Tenure type not stated,693,1.2,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Tenure type not stated
CED201,Aston,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),Less than $650 total household weekly income (a),N/A,14.3,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_Less than $650 total household weekly income (a)
CED201,Aston,Household income Occupied private dwellings (excl. visitor only and other non-classifiable households),"More than $3,000 total household weekly income (a)",N/A,25.2,"Household income Occupied private dwellings (excl. visitor only and other non-classifiable households)_More than $3,000 total household weekly income (a)"
CED201,Aston,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Median rent (a),400,N/A,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Median rent (a)
CED201,Aston,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented, null, null, null,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_ null
CED201,Aston,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented,Renter households where rent payments are less than or equal to 30% of household income (b),"7,529",61.7,Rent weekly payments Occupied private dwellings (excl. visitor only and other non-classifiable households) being rented_Renter households where rent payments are less than or equal to 30% of household income (b)
